	CAMP0015	CAMP0024	CAMP0028	CAMP0041	CAMP0052	CAMP0059	CAMP0100	CAMP0104	CAMP0111	CAMP0117	CAMP0138	CAMP0182	CAMP0273	CAMP0319	CAMP0338	CAMP0351	CAMP0355	CAMP0367	CAMP0374	CAMP0399	CAMP0455	CAMP0471	CAMP0496	CAMP0501	CAMP0502	CAMP0504	CAMP0505	CAMP0532	CAMP0535	CAMP0540	CAMP0556	CAMP0565	CAMP0572	CAMP0597	CAMP0614	CAMP0626	CAMP0633	CAMP0755	CAMP0757	CAMP0768	CAMP0775	CAMP0791	CAMP0792	CAMP0847	CAMP0857	CAMP0867	CAMP0881	CAMP0905	CAMP0918	CAMP0950	CAMP0967	CAMP0969	CAMP0972	CAMP1019	CAMP1022	CAMP1042	CAMP1048	CAMP1053	CAMP1074	CAMP1085	CAMP1100	CAMP1104	CAMP1116	CAMP1124	CAMP1158	CAMP1185	CAMP1186	CAMP1197	CAMP1198	CAMP1208	CAMP1211	CAMP1262	CAMP1275	CAMP1280	CAMP1294	CAMP1301	CAMP1311	CAMP1313	CAMP1319	CAMP1322	CAMP1355	CAMP1357	CAMP1364	CAMP1372	CAMP1384	CAMP1411	CAMP1416	CAMP1430	CAMP1432	CAMP1502	CAMP1503	CAMP1508	CAMP1529	CAMP1537	CAMP1541	CAMP1567	CAMP1568	CAMP1571	CAMP1578	CAMP1581
CE2_R2_11_3081	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	182	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	35	28	29	1	75	25	34	30	26	31	24	30	17	16	5	41	236	170	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
CE2_R2_11_3085	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
CGY_HR_009	39	14	10	3	13	1	14	14	13	37	45	14	13	5	1	14	8	13	14	14	14	13	14	14	14	14	14	37	14	14	13	11	37	14	34	43	14	14	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	1	1	11	14	1	14	36	12	14	14	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	122	14	14
CGY_HR_013	1	2	2	1	1	1	1	24	23	174	48	27	38	119	1	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	112	27	135	26	23	27	4	23	14	23	41	27	27	21	26	10	25	25	14	1	1	43	1	26	1	143	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	1	42	151	33	37	1	1
CGY_HR_020	39	14	10	3	13	1	14	14	13	37	45	14	13	5	1	14	8	13	14	14	14	13	14	14	14	14	14	37	14	14	13	11	37	14	34	43	14	14	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	1	1	11	14	1	14	36	12	14	14	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	122	14	14
CGY_HR_022	63	71	38	1	52	60	55	60	40	62	63	64	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	58	78	220	5	76	60	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CGY_HR_026	2	61	152	2	2	2	28	2	2	31	32	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	2	5	5	5	32	21	19	32	5	29	25	19	4	24	5	4	17	26	2	5	5	4	29	14	5	4	124	2	22	5	3	5	5	32	5	5	3	5	4	5	27	3	5	5	5	26	16	5	41	24	30	26	5	183	5	20	5	4	5	4	5	5	131	5	5	5	5	5	5
CGY_HR_027	174	53	18	1	1	1	1	24	23	26	25	28	1	23	1	1	21	24	26	1	26	23	28	28	31	29	43	43	24	25	1	1	14	25	30	34	43	1	1	1	24	13	23	1	27	22	26	23	27	248	23	14	23	25	1	27	21	26	10	25	25	14	1	1	26	29	26	1	1	25	27	30	1	24	1	25	27	7	14	28	46	24	41	27	1	1	13	25	23	24	1	1	25	43	42	1	1	1	1	1
CGY_HR_058	39	14	10	3	13	1	14	14	13	37	45	14	13	5	1	14	8	13	14	148	14	13	14	14	14	14	14	1	14	14	13	11	37	14	34	43	14	14	14	14	126	113	13	12	14	13	13	14	14	17	14	14	13	12	3	1	1	14	3	13	42	5	138	22	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	13	3	13	14	14	14	13	13	34	13	13	13	13	13	13	14	14	14	14	14	14
CGY_HR_061	22	41	24	117	1	1	29	1	1	32	1	34	1	23	31	1	39	1	26	28	31	30	27	72	180	5	30	30	24	31	26	30	5	1	30	34	27	1	34	14	1	111	139	1	30	1	32	26	27	52	23	36	25	24	32	1	25	31	10	25	30	21	23	28	31	90	45	1	48	25	32	167	26	28	67	28	17	26	28	88	35	13	87	31	190	26	23	28	27	25	25	1	24	1	30	1	1	1	25	1
CGY_HR_073	17	19	136	6	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	166	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	19	244	20	20	19	18	5	19	131	18	22	18	47	24	1	20	19	21	19	14	20	138	20	20	18	20	39	19	20	14	20	183	8	20	165	19	49	127	13	26	4	17	18	17	19	79	19	1	19	83	17	1
CGY_HR_074	17	19	136	6	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	166	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	19	244	20	20	19	18	5	19	131	18	22	18	47	24	1	20	19	21	19	14	20	138	20	20	18	20	39	19	20	14	20	183	8	20	165	19	49	127	13	26	4	17	18	17	19	79	19	1	19	83	17	1
CGY_HR_076	22	41	24	117	1	1	29	1	1	32	1	34	1	23	31	1	39	1	26	28	31	30	27	72	180	5	30	30	24	31	26	30	5	1	30	34	27	1	34	14	1	111	139	1	30	1	32	26	27	52	23	36	25	24	32	1	25	31	10	25	30	21	23	28	31	90	45	1	48	25	32	167	26	28	67	28	17	26	28	88	35	13	87	31	190	26	23	28	27	25	25	1	24	1	30	1	1	1	25	1
CGY_HR_080	63	71	38	1	52	60	55	60	40	62	63	64	69	3	113	57	65	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	240	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	58	78	220	5	76	60	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CGY_HR_082	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	123	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
CGY_HR_083	1	2	2	118	1	1	1	24	23	26	48	27	1	23	1	131	39	1	26	1	1	65	28	28	31	29	43	43	24	25	1	1	14	18	24	1	29	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	21	2	27	21	26	10	25	25	14	1	153	43	29	26	1	1	25	27	1	227	28	37	153	13	7	14	28	39	24	41	27	1	130	1	29	1	24	1	1	24	1	42	37	33	37	1	1
CGY_HR_090	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	138	1	22	74	28	32	45	119	145	202	1	31	32	30	34	1	27	155	1	31	35	28	28	34	14	32	25	19	24	32	1	32	26	27	52	33	38	25	129	53	1	25	32	18	25	45	28	54	30	34	35	29	1	1	25	34	30	26	31	24	162	17	16	5	41	24	30	32	32	211	1	13	28	27	120	124	1	23	5	23	1	1	1	27	1
CGY_HR_098	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	103	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
CGY_HR_101	20	23	15	1	2	2	28	2	2	2	30	2	1	5	5	5	4	4	5	5	5	5	23	25	28	129	21	5	5	5	5	2	5	5	5	5	5	19	195	5	5	25	19	4	24	5	4	5	126	2	5	5	121	3	2	5	4	5	2	22	5	3	5	5	25	5	5	56	5	154	174	26	3	1	127	5	26	22	27	47	224	165	170	5	5	5	20	5	4	5	116	5	5	5	5	5	5	123	5	5
CGY_HR_103	170	23	15	2	2	43	43	42	2	44	30	2	45	5	5	5	4	20	5	5	5	5	45	25	28	25	21	23	5	49	47	221	20	5	5	5	5	19	29	5	5	25	19	4	24	5	4	5	26	2	5	54	41	44	2	5	4	5	33	108	5	3	5	48	25	229	41	3	5	41	1	27	3	5	5	5	26	22	27	47	41	45	169	5	5	5	33	40	40	33	4	5	23	5	5	5	5	5	5	5
CGY_HR_108	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	1	11	1	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CGY_HR_109	35	14	10	3	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CGY_HR_118	2	2	2	2	2	2	123	2	2	2	30	2	1	5	5	5	165	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
CGY_HR_121	1	2	2	1	108	1	1	24	23	174	48	27	38	119	1	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	135	26	23	27	4	23	14	23	41	27	27	21	26	10	25	86	5	1	1	43	1	26	1	143	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	1	42	151	33	37	38	1
CGY_HR_139	35	14	10	1	13	1	1	37	35	1	1	121	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CGY_HR_140	2	61	2	2	2	2	28	2	2	31	32	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	2	5	5	5	32	21	19	32	5	29	25	19	4	24	5	4	17	26	2	5	5	4	29	14	5	4	124	2	22	5	3	5	5	32	5	5	3	5	4	5	27	3	5	5	5	26	16	5	41	24	30	26	5	183	5	20	5	4	5	4	5	5	131	5	5	5	5	5	5
CGY_HR_170	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	138	1	22	74	28	32	45	119	145	202	1	31	32	30	34	1	27	155	1	31	35	28	28	34	14	32	25	19	24	32	1	32	26	27	52	33	38	25	129	53	1	25	32	18	25	45	28	54	30	34	35	29	1	1	25	34	30	26	31	24	162	17	16	5	41	24	30	32	32	211	1	13	28	27	120	124	1	23	5	23	1	1	1	27	1
CGY_HR_174	35	232	19	1	13	1	1	37	35	1	149	27	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	128	38	40	1	27	1	1	1	1	177	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	1	36	39	163	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	138	1	1	1
CHR_022	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	160	30	24	1	11	1	1	31	151	1	133	120	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CHR_023	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	160	30	24	1	11	1	1	31	151	1	133	120	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	134	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CHR_026	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	119	152	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	70	27	32	43	118	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CHR_028	39	1	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	126	27	41	32	132	36	1	24	25	1	1	1	42	1	40	28	1	14	1	24	13	23	1	27	1	1	1	1	19	165	1	1	1	11	1	1	1	22	25	36	5	140	1	1	1	1	25	36	1	1	36	220	1	1	1	1	7	1	1	1	1	181	1	1	1	1	1	1	24	1	132	24	1	1	1	1	1	1	1
CHR_053	39	21	20	1	13	1	14	14	13	37	45	14	13	5	1	14	8	13	14	14	14	13	14	14	14	14	14	37	34	37	13	11	37	14	34	43	14	14	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	12	3	1	1	14	3	66	39	121	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	36	3	13	14	14	186	33	13	14	13	13	13	133	13	13	14	14	14	122	14	14
CHR_090	63	71	38	1	52	60	55	60	40	62	63	6	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	57	76	220	5	3	61	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CHR_119	168	260	19	115	1	1	121	1	117	25	41	140	1	21	1	1	180	1	1	140	163	120	116	41	194	1	36	1	24	25	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	23	30	24	1	11	1	1	31	151	1	133	120	147	1	1	238	146	18	26	1	45	5	1	1	1	1	13	7	14	28	35	41	166	26	205	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CHR_127	25	26	19	1	1	1	1	1	25	1	28	27	1	21	1	1	1	1	1	1	1	1	27	27	199	27	24	1	22	25	1	1	1	24	24	1	20	1	1	1	24	13	23	1	27	1	26	1	1	1	187	30	24	1	11	1	1	25	9	1	1	1	1	1	1	28	1	18	26	1	1	1	1	1	144	1	13	7	14	27	15	1	27	26	24	23	1	24	1	24	23	22	1	1	1	1	1	1	21	1
CHR_130	1	42	24	1	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	118	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CHR_151	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CHR_159	20	23	15	1	2	2	28	2	2	2	30	2	1	5	5	5	4	4	5	5	5	5	23	25	28	129	21	148	5	5	5	2	5	5	5	5	5	19	195	104	5	25	19	4	24	5	4	5	126	2	5	5	121	3	2	5	4	5	2	22	5	3	5	5	25	5	5	3	140	4	5	26	3	1	127	5	26	22	27	47	224	165	170	5	5	5	20	5	4	5	116	5	5	5	5	5	5	123	5	5
CI_0094	115	21	16	5	20	22	22	22	20	22	22	23	22	18	61	1	1	1	20	22	22	21	21	23	23	22	22	28	20	22	20	20	19	20	21	22	40	20	24	20	21	20	20	20	22	18	184	20	23	81	14	25	26	22	11	21	18	20	6	66	39	27	21	22	14	23	69	18	26	23	22	22	1	14	1	1	1	7	22	20	7	22	20	22	22	20	19	64	4	19	13	19	13	23	21	21	21	23	19	21
CI_0136	168	269	19	6	1	1	121	1	29	25	41	27	213	21	1	1	180	1	1	140	1	120	36	38	124	62	24	1	24	14	1	11	1	164	24	42	114	64	1	1	24	13	23	1	134	152	206	121	124	1	23	30	24	1	11	1	1	31	185	35	133	133	1	1	1	28	148	18	26	25	181	1	1	1	1	1	13	7	14	202	246	1	82	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CI_0165	63	71	38	3	52	60	55	60	40	62	63	6	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	165	3	61	62	18	62	63	52	57	76	220	5	3	61	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CI_0168	40	40	32	18	29	38	38	34	34	38	46	134	34	36	1	37	36	35	37	37	40	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	16	41	46	36	38	38	35	32	38	26	22	40	19	32	37	143	41	35	28	41	35	42	40	36	38	31	37	40	32	34	39	31	38	38	37	41	36	30	14	38	13	13	34	34	37	172	38	34	38	32	30
CI_0182	40	40	32	18	29	38	38	34	34	38	46	134	34	36	1	37	36	35	37	37	40	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	16	41	46	36	38	38	35	32	38	26	22	40	19	32	37	143	41	35	28	41	35	42	40	36	38	31	37	40	32	34	39	31	38	38	37	41	36	30	14	38	13	13	34	34	37	172	38	34	38	32	30
CI_0292	176	14	10	3	13	1	14	14	13	37	14	14	13	5	1	14	8	13	14	14	14	13	14	14	14	14	14	1	14	14	13	11	48	14	34	43	14	14	14	14	124	13	13	12	14	13	13	14	14	249	14	14	13	12	3	1	1	14	3	111	139	122	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	117	13	13	13	14	14	14	14	14	14
CI_0322	170	23	15	2	2	43	43	42	2	44	30	2	45	5	5	5	4	20	5	144	5	5	45	25	28	25	21	23	5	132	47	221	20	5	5	5	5	19	29	5	5	25	19	4	24	5	4	5	26	2	5	54	41	44	2	5	4	5	33	108	5	3	5	48	25	229	41	3	5	41	1	27	3	5	5	5	26	22	27	47	41	45	169	5	5	5	33	40	40	33	4	5	23	5	5	5	5	5	5	5
CI_0325	1	42	24	6	30	39	14	1	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	179	42	111	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	34	40	41	1	36	25	1	30	163	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CI_0334	39	235	10	1	13	1	14	14	13	37	45	122	13	5	1	1	8	13	14	14	14	13	14	14	14	14	14	37	24	37	13	11	1	39	34	43	14	14	14	14	13	13	13	109	14	13	13	14	14	17	14	151	13	12	3	1	1	14	3	25	39	27	1	14	14	14	14	11	14	1	14	13	218	14	126	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	132	14	14	14	122	14	14
CI_0346	1	1	21	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	14	1	1	37	27	41	170	1	36	37	34	37	13	11	37	14	34	40	28	1	1	1	24	13	23	1	27	1	1	1	1	17	37	1	1	12	3	1	1	14	22	25	36	5	1	1	1	23	129	25	36	1	1	36	12	14	14	35	13	7	14	36	1	30	14	14	14	33	13	14	31	13	13	13	31	13	14	29	1	1	1	1
CI_0392	40	40	32	18	29	38	38	34	34	38	46	134	34	36	1	37	36	35	37	37	40	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	223	41	46	36	38	38	35	32	38	26	22	40	19	32	37	1	41	35	28	41	35	42	40	36	38	31	37	40	32	34	39	31	38	38	37	41	36	30	14	38	13	13	34	34	37	172	38	34	38	32	30
CI_0405	21	21	16	5	20	22	22	22	20	22	22	23	22	18	61	1	1	1	20	45	22	21	21	23	23	22	22	28	20	22	20	20	19	20	21	22	40	20	24	20	21	20	20	20	22	18	30	20	23	81	14	25	26	22	6	108	18	20	6	66	39	27	21	22	14	23	69	18	26	23	22	22	1	14	1	1	1	7	22	20	7	22	20	22	22	20	19	64	4	19	13	19	13	23	21	21	21	23	19	21
CI_0450	180	244	140	119	105	52	130	52	127	180	150	127	199	125	115	127	170	122	151	150	172	131	114	132	173	128	180	158	25	129	34	227	101	168	46	225	116	64	200	107	125	116	140	49	136	138	191	107	53	255	171	155	118	118	39	112	136	129	166	45	135	125	137	150	138	231	57	113	137	144	164	171	228	26	134	150	17	115	104	191	232	168	179	141	62	13	19	112	113	112	119	75	141	134	171	148	134	51	22	43
CI_0453	180	244	140	119	105	52	130	52	127	180	150	127	199	125	115	127	170	122	151	150	172	131	114	132	173	128	180	158	25	129	34	227	101	168	46	225	116	64	200	107	125	116	140	49	136	138	191	107	53	255	171	155	118	118	39	112	136	129	166	45	135	125	137	150	138	231	57	113	137	144	164	171	228	26	134	150	17	115	104	191	232	168	179	141	62	13	19	112	113	112	119	75	141	134	171	148	134	51	22	43
CI_0458	180	244	140	119	105	52	130	52	127	180	150	127	199	125	115	127	170	122	151	150	172	131	114	132	173	128	180	158	25	129	34	227	101	168	46	225	116	64	200	107	125	116	140	49	136	138	191	107	53	255	171	155	118	118	39	112	136	129	166	45	135	125	137	150	138	231	57	113	137	144	164	171	228	26	134	150	17	115	104	191	232	168	179	141	62	13	19	112	113	112	119	75	141	134	171	148	134	51	22	43
CI_0532	169	243	135	29	48	120	128	52	126	178	148	132	205	122	115	129	168	38	158	149	174	129	75	133	182	138	187	156	25	130	125	226	101	169	131	249	116	64	202	103	127	114	141	49	143	131	189	107	125	254	169	154	126	123	36	114	133	133	164	107	140	63	47	142	137	88	138	117	146	139	162	92	225	26	133	150	135	111	50	188	229	62	176	53	188	13	99	110	76	106	114	131	139	79	170	154	81	129	22	43
CI_0609	31	115	79	2	2	2	23	134	22	49	24	2	200	5	117	5	4	20	5	5	167	123	23	25	28	25	181	23	5	21	5	22	20	5	5	57	5	19	29	5	122	25	135	4	139	132	4	5	26	6	5	28	4	21	2	5	4	123	2	22	5	3	5	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
CI_0637	2	61	2	2	2	2	28	2	2	31	32	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	2	5	5	5	32	21	19	32	5	29	25	19	4	24	5	4	17	26	2	5	5	4	29	14	5	4	124	2	22	5	3	5	5	32	5	5	3	5	4	5	27	3	5	5	5	26	16	5	41	24	30	26	5	183	5	20	5	4	5	4	5	5	131	5	5	5	5	5	5
CI_0662	181	244	140	119	48	52	130	52	128	180	151	135	199	123	115	127	170	122	160	147	172	82	114	130	173	128	188	158	25	129	34	227	101	168	46	225	116	64	200	107	125	116	140	49	136	134	191	107	53	255	172	153	118	118	39	112	136	129	167	45	135	125	137	150	138	231	57	113	137	144	164	28	228	26	134	154	17	115	32	192	232	168	179	141	62	131	19	112	113	113	119	75	141	134	174	148	134	51	22	43
CI_0677	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	103	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
CI_0685	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	103	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
CI_0697	187	234	135	27	48	134	132	144	135	190	144	120	199	123	130	126	160	116	166	155	180	138	75	132	173	128	196	154	25	129	129	220	141	181	138	244	116	64	205	102	120	114	146	49	135	131	198	115	53	267	174	147	118	119	47	105	135	120	174	107	141	128	144	158	145	88	143	113	137	150	171	59	237	166	142	158	17	111	106	197	240	174	187	53	201	131	19	49	76	19	115	135	141	60	171	147	134	51	118	111
CI_0699	182	243	137	27	106	128	131	138	129	181	148	120	206	48	125	126	171	38	151	146	175	132	75	137	184	136	189	159	112	137	127	228	101	167	46	254	116	64	203	102	129	117	143	49	136	139	192	110	128	257	173	153	117	119	40	116	137	131	168	25	141	117	139	154	126	232	131	113	149	139	155	28	229	161	135	151	17	116	32	190	233	96	180	138	192	131	19	112	76	114	115	130	142	79	175	155	134	129	22	43
CI_0765	169	261	137	29	48	122	122	52	137	170	145	124	201	48	115	127	163	38	153	143	168	140	75	131	196	143	184	150	112	133	127	220	101	167	46	244	116	64	198	113	121	121	153	49	136	134	202	118	127	251	54	152	118	119	21	122	51	125	180	107	137	117	133	145	145	240	134	116	142	141	159	163	165	26	129	148	17	110	50	200	225	62	64	53	207	128	19	112	113	108	115	131	134	79	167	149	84	124	123	43
CI_0783	168	252	2	115	1	1	121	1	117	25	41	27	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	11	5	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	23	30	24	1	11	1	1	31	151	1	133	120	1	1	1	1	1	25	154	1	45	159	12	157	1	1	13	7	14	28	239	173	166	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
